Write Up,Predicted Score,High or Low
" What to watch for: The Titans are without several key players, including Adam Humphries, Jeffery Simmons and Corey Davis, who have been placed on the reserve/COVID-19 list. And the team hasn't practiced or been in its facility to prepare for this game. Keep an eye on how they start the game after having so much time off. If Tennessee gets off to a slow start, this could get ugly quickly. -- Turron Davenport Bold prediction: The Bills finally get lose in the running game for at least 150 yards. They rank 28th in the league in rushing yards per game, but the Titans rank 29th in rushing yards allowed. It's a true matchup of a stoppable force meeting a movable object. But Buffalo's ranking seems more like an outlier, given its top-10 finish last season and improved backfield. -- Marcel Louis-Jacques Stat to know: Tennessee quarterback Ryan Tannehill is averaging 11.2 yards per attempt with play-action (fourth) but just 5.9 per attempt without play-action (28th). What to know for fantasy: Last week, Buffalo quarterback Josh Allen tied the longest streak in Bills history with his fourth straight game of 280 passing yards and multiple touchdown passes. The only other instance of that for the Bills was Drew Bledsoe in 2002. See Week 5 rankings. Betting nugget: Tennessee is the third team in Super Bowl era to start 3-0 straight up and 0-3 against the spread (ATS). Read more.",59.0,HIGH
" What to watch for: Opposing tight ends have racked up 32 catches for 323 yards and five touchdowns through five games against the Eagles, with much of that damage coming against a struggling linebacking corps. Enter Baltimore's Mark Andrews, who is tied for third in the NFL with five receiving scores. -- Tim McManus Bold prediction: Ravens quarterback Lamar Jackson will throw at least four TD passes. Jackson, last season's NFL leader in touchdown passes, hasn't thrown for more than three in a game since his MVP season. But the Eagles have allowed 10 touchdown passes this season, and only five teams have given up more. -- Jamison Hensley Stat to know: Eagles quarterback Carson Wentz has a 53.1 Total QBR this season (25th in the NFL) and a league-leading nine interceptions. No Eagles QB has led the NFL in picks over a full season since the 1970 merger. What to know for fantasy: Jackson had just one game last season with fewer than 19 fantasy points. But he has been under 19 fantasy points in three of his past four games. See Week 6 rankings. Betting nugget: Jackson is 8-0 outright and 6-0-2 against the spread (ATS) in his career as a road favorite. Read more.",53.5,HIGH
" What to watch for: After adequately controlling the run game in their first three games, the Steelers saw Miles Sanders and the Eagles exploit some of the weaknesses opened up by their aggressive blitzing. They'll have to stop the rush better to be successful against a hot Browns team. Even though Nick Chubb will be out, the Browns have a solid ground game with Kareem Hunt -- and quarterback Baker Mayfield's mobility makes him a running threat too. -- Brooke Pryor Bold prediction: Steelers wide receiver Chase Claypool will catch two more touchdowns, rewarding fantasy owners who added him after his four-TD outburst last weekend. -- Jake Trotter Stat to know: The Browns have four consecutive wins for the first time since 2009, but they have not won five straight since 1994, when Bill Belichick was the head coach. One reason for the string of victories: Mayfield has tossed two touchdown passes in all of those four wins, his longest multi-TD streak since his five straight games back in 2018. What to know for fantasy: Cleveland's Hunt has been a top-27 RB in 11 of 13 games since joining the Browns. He caught 11 of 13 targets for 65 yards and a touchdown in his two games against the Steelers last season. See Week 6 rankings. Betting nugget: All four of Cleveland's wins have gone over the total, and the team covered in the past three. Read more.",54.5,HIGH
" What to watch for: The Titans will be creative in finding ways to pressure Texans quarterback Deshaun Watson. Tennessee coach Mike Vrabel was very aggressive last time out, sending defensive backs on the blitz. The Titans will also have Jeffery Simmons back to team up with Jadeveon Clowney on the inside, with Vic Beasley Jr. and Harold Landry III coming off the edge in their NASCAR package. They'll have to be disciplined and keep Watson from extending plays and finding his speedy receivers down the field. -- Turron Davenport Bold prediction: Titans defensive lineman Clowney will get his first sack of the season against his former team. Clowney didn't get to face the Texans after they traded him to the Seahawks just before the 2019 season. His former defensive coordinator, Texans interim head coach Romeo Crennel, called the former No. 1 overall pick ""a very disruptive player,"" adding, ""I expect a great game from him, and he's going to try to play his best."" Watson has already been sacked 17 times, third most in the NFL. -- Sarah Barshop Stat to know: With Ryan Tannehill starting at quarterback, the Titans are 11-3 (.714) and have averaged 30.4 points per game. That's the best win percentage (minimum 10 starts) and most team points per game for a Titans/Oilers QB since the 1970 merger. What to know for fantasy: In his first season without DeAndre Hopkins, Watson is on pace to set new career highs in both passing touchdowns and passing yards. See Week 6 rankings. Betting nugget: Tennessee is 3-11 ATS in games that follow fewer than six days' rest since the start of the 2013 season. Read more.",53.0,HIGH
" What to watch for: What does an 0-5 team look like with a new coaching staff but a season likely past the point of being salvaged? Do the Falcons uncover a new identity or form of motivation to rattle off a series of wins under interim coach Raheem Morris? The scheme might not change, but what kind of stops does Atlanta pull out against a Vikings team scratching to keep its playoff hopes alive? -- Courtney Cronin Bold prediction: Falcons quarterback Matt Ryan will throw three touchdown passes, tripling his total from the past three weeks combined. But it won't be enough, as Vikings running back Alexander Mattison does his best Dalvin Cook impersonation with more than 100 rushing yards and two scores of his own. -- Mike Triplett Stat to know: Atlanta wide receiver Calvin Ridley has an NFL-high four 100-yard receiving games this season. What to know for fantasy: After throwing four touchdown passes on 36 attempts in Week 2 against the Cowboys, Ryan has just one touchdown toss over the past three weeks (114 attempts). Over that stretch, Ryan is QB24 in total points, just 0.5 points ahead of a struggling Sam Darnold, who missed Week 5. See Week 6 rankings. Betting nugget: Minnesota is 23-10-1 ATS at home over the past five seasons, the best mark in the NFL. Read more.",58.5,HIGH
" What to watch for: This game is all about pressure. Can the Panthers, who have not allowed a sack in two straight games, keep quarterback Teddy Bridgewater clean against Chicago's Akiem Hicks and Khalil Mack, who have 3.5 sacks each? And can the Panthers muster a pass rush with defensive end Brian Burns (concussion) doubtful and tackle Kawann Short now out for the season with a shoulder injury? -- David Newton Bold prediction: Bears rookie tight end Cole Kmet will catch at least five passes and one touchdown. Chicago's second-round pick (No. 43 overall) out of Notre Dame, Kmet has just one reception for 12 yards though five games. Quarterback Nick Foles attempted 42 passes in Week 5, but Kmet finished the game with zero targets and played just 21 of 63 offensive snaps. That has to change. The Bears have too much invested in Kmet for him to be a bystander, so look for Foles to target the rookie early and somewhat often on Sunday. -- Jeff Dickerson Stat to know: Panthers wide receiver Robby Anderson now has three 100-yard receiving games through five games this season. He had three such games all of last season with the Jets. What to know for fantasy: Carolina running back Mike Davis has a 15-yard rush, a 10-yard reception and at least five receptions in three straight games. Christian McCaffrey did not have such a streak last season. See Week 6 rankings. Betting nugget: Carolina is 3-0 both straight up and ATS in its past three games. Read more.",38.5,LOW
" What to watch for: The Patriots totaled more than 200 rushing yards in each of their first two home games, and if they hit the mark again Sunday, they would match the 1976 and 1978 teams as the only ones to rush for 200 or more in three consecutive games. Quarterback Cam Newton's return, and his rushing prowess, will stress the Broncos' defense. -- Mike Reiss Bold prediction: The Broncos will force two turnovers. Why? Well ... because they're really, really due. And if they don't, this game could get ugly. The Broncos have been one of the league's worst in takeaways this season -- one interception and one fumble recovery in four games -- but the Patriots are tied for eighth in giveaways with seven. -- Jeff Legwold Stat to know: Newton posted a Total QBR of 73 in the Patriots' first two games of the season. But then the quarterback play hit a snag, as Newton, Brian Hoyer and Jarrett Stidham combined to post a Total QBR of 28 in the past two outings. That was the worst team QBR in the league combined in Weeks 3 and 4. What to know for fantasy: When he gets at least 15 touches, Broncos running back Phillip Lindsay has averaged 15.6 fantasy points per game over his career. See Week 6 rankings. Betting nugget: Pats coach Bill Belichick is 23-11 ATS at home as a favorite over the past five seasons. Read more.",42.0,LOW
" What to watch for: Keep an eye on the Colts' pass rush against Bengals QB Joe Burrow. One of the things the Colts, who have the NFL's No. 1-ranked defense, have struggled with this season has been getting to the quarterback; they're tied for 15th in the league in sacks (11). But leave it to the Bengals to come along at just the right time. Burrow has been sacked a league-high 22 times through five weeks. -- Mike Wells Bold prediction: The Colts will have a plus-five sack differential. The matchup in pass protection is heavily tilted toward the Colts. Indianapolis protects the quarterback well, and the Bengals are depleted on the defensive line. On the flip side, Burrow has been sacked more than any other QB in the NFL. -- Ben Baby Stat to know: Colts quarterback Philip Rivers has thrown four passing touchdowns this season, the fewest through his team's first five games of a season in his career. His low through six games is seven (2007 and 2011). Rivers has also gone under 250 passing yards in four straight; he hasn't done so in five straight since 2013-14. What to know for fantasy: Bengals running back Joe Mixon is on pace for 384 touches this season, a number that only Ezekiel Elliott, Le'Veon Bell, Christian McCaffrey and Derrick Henry have hit since 2015. See Week 6 rankings. Betting nugget: Indianapolis is 6-3 ATS as a home favorite since the start of last season, tied for the second-best cover percentage over that span. Read more.",40.5,LOW
" What to watch for: Look for Jaguars running back James Robinson to carry the ball more than 20 times. Jacksonville offensive coordinator Jay Gruden admitted he has abandoned the run way too soon in each of the Jaguars' past two games, so expect him to commit to Robinson pretty heavily against the Lions. And it makes sense because the Lions are giving up an NFL-worst 170.3 yards per game rushing. -- Mike DiRocco Bold prediction: Lions quarterback Matthew Stafford will look like the quarterback he was last season, throwing for 330 yards and three touchdowns, in a game that will still come down to the final possession due to Detroit's poor defense against Gardner Minshew -- who will also throw for 300 yards and two scores. -- Michael Rothstein Stat to know: Minshew needs 235 passing yards to have the most ever by a Jaguars QB through six games. He can also join Mark Brunell (1999) as the only players in Jaguars history with three straight 300-yard passing games. What to know for fantasy: Robinson has at least 17 touches in every game this season, totaling at least 90 yards in four of those five games. See Week 6 rankings. Betting nugget: Detroit is 7-1 ATS coming off a bye since the start of the 2012 season. Read more.",49.5,HIGH
" What to watch for: We get Washington defensive end Chase Young up against Giants left tackle Andrew Thomas -- the No. 2 overall pick from April matched against the struggling No. 4 overall selection. It's been a rough start for Thomas, as he's ranked 61st out of 68 tackles in pass-block win rate (79.4%), an ESPN metric powered by NFL Next Gen Stats. Young, meanwhile, flashed his form early before missing some time with a groin injury. He returned last weekend and should be close to 100 percent and a handful for Thomas off the edge. -- Jordan Raanan Bold prediction: Washington defensive end Montez Sweat will take advantage of a weak New York offensive line and beat right tackle Cameron Fleming for a sack/fumble that leads to a deciding touchdown for Washington. Furthermore, Washington will record four sacks to break a three-game skid against the Giants. It ranks fifth in sacks with 15, but eight occurred in the opener. Against this line, Washington's pass rush will get healthy. -- John Keim Stat to know: The Giants are last in the NFL in rushing, with just 79.0 yards per game. But Washington is second to last at 81.4 rushing yards per game. What to know for fantasy: In Weeks 2-4, Giants wide receiver Darius Slayton totaled 134 yards on nine catches. In Week 5, he racked up 129 yards on eight catches against a divisional foe in the Cowboys. In Week 6, he gets another NFC East rival that has been routinely challenged deep down the field by opponents. See Week 6 rankings. Betting nugget: In the past 35 seasons, when a team with an 0-5 or worse record is favored, the under is 12-6. Read more.",43.0,LOW
" What to watch for: The Dolphins are favored for the first time in 21 games (December 2018) and favored by more than a touchdown for the first time since November 2016. They haven't won back-to-back games by double digits since 2015, before the Brian Flores and Adam Gase eras in Miami, while the Jets have lost every game this season by at least nine points. Something has to give! -- Cameron Wolfe Bold prediction: The Jets won't convert more than five third downs. They're 28th in third-down percentage, and the Miami defense is seventh. This will mean a long day for QB Joe Flacco, whose undefeated record against Miami (6-0) will be history. -- Rich Cimini Stat to know: The Jets have started 0-6 only once in franchise history, in 1996. That team finished 1-15. As of now, the Jets have a league-high 43.6% chance to get the top pick in the 2021 NFL draft, according to FPI. What to know for fantasy: Miami quarterback Ryan Fitzpatrick has scored at least 21 fantasy points in four straight games, the longest streak of his career. See Week 6 rankings. Betting nugget: Miami is 4-0 ATS against the Jets since the start of the 2018 season. Read more.",45.5,LOW
" What to watch for: The Bucs are hopeful that Tom Brady can get back some of his weapons, such as wide receiver Chris Godwin and running back Leonard Fournette, along with a healthier Scotty Miller and Mike Evans. But the big question is how they'll replace 347-pound defensive tackle Vita Vea, who was a key reason the Buccaneers have had the league's top-ranked rushing defense over the past two years and why their pass rush has improved to be among the best. Who will try to rattle Packers quarterback Aaron Rodgers now? -- Jenna Laine Bold prediction: The Packers' defense will finally make a stand. Aaron Rodgers & Co. have carried the team to a 4-0 start, but after a bye week to figure out what has gone wrong, Mike Pettine's defense will find a way to come up big. Look for the Smiths (Preston Smith and Za'Darius Smith) to have success against the statuesque Brady, and Kenny Clark's return will help a run defense that so far has allowed nearly 5 yards per carry. -- Rob Demovsky Stat to know: The Packers' 93.3 offensive efficiency is the second highest through four team games since 2008 (95 by the Rams in 2018). And per the Elias Sport Bureau, Green Bay now has four consecutive games scoring at least 30 points with zero turnovers, tied for the second-longest streak in NFL history (2010 Patriots, seven straight). What to know for fantasy: Tampa Bay running back Ronald Jones is the only player in the NFL this season with multiple games of 100 rushing yards and five targets. See Week 6 rankings. Betting nugget: Green Bay is 4-0 ATS, making it the only undefeated team ATS left this season. Read more.",54.5,HIGH
" What to watch for: The 49ers' struggling offensive line gets its toughest test yet with Aaron Donald & Co. coming to town. The Rams are tied for the NFL lead with 20 sacks, and the Niners have allowed 18, fourth most in the league. Donald is capable of wrecking games by himself, and the Niners' interior line has been of particular concern. If San Francisco can't get it figured out in a hurry, it could be another long night. -- Nick Wagoner Bold prediction: Donald will turn in his third multi-sack performance of the season. The defensive tackle is coming off a four-sack performance and will continue to wreak havoc in the backfield against the 49ers, whom he has 11.5 career sacks against. -- Lindsey Thiry Stat to know: Rams quarterback Jared Goff has a 70% completion rate in three consecutive road games, the second-longest streak in Rams history (Kurt Warner, five). What to know for fantasy: Los Angeles running back Darrell Henderson has three games with at least 14 touches this season. He has rushed for a score in all three of those games, and he even caught a touchdown last weekend at Washington. See Week 6 rankings. Betting nugget: San Francisco is 0-3 ATS and straight up at home this season. The Niners' only two wins have come at MetLife Stadium (defeating the Giants and Jets). Read more.",54.5,HIGH
" What to watch for: Bills wide receiver Stefon Diggs is averaging a career-high 101.8 yards per game in 2020, good for second in the NFL. The Chiefs, on the other hand, have allowed two 100-yard receivers through five games this season. Look for quarterback Josh Allen and Buffalo offensive coordinator Brian Daboll to push that number to three come Monday. -- Marcel Louis-Jacques Bold prediction: Running back Clyde Edwards-Helaire will again become a prominent part of the Chiefs' offense and will score his first touchdown since Week 1. While he might not have a huge game against Buffalo's rushing defense, the Chiefs will feature him more than they did last weekend against the Raiders, when he had 10 carries and three catches. The Chiefs abandoned their running game far too early against Las Vegas and won't make that mistake two weeks in a row, particularly with Sammy Watkins out of the lineup. -- Adam Teicher Stat to know: Kansas City quarterback Patrick Mahomes began his 2018 MVP season by completing 64% of his passes for 1,513 yards, 14 touchdowns, two interceptions and an 86.1 Total QBR through five games. That stat line isn't too far from what Allen has done through five games this season: 69% passing, 1,589 yards, 14 touchdowns, three interceptions and an 85.2 Total QBR. What to know for fantasy: Mahomes has 235 passing yards, 20 rushing yards and multiple passing scores in four straight games. He is the first quarterback with a streak like that since Aaron Rodgers in 2016. See Week 6 rankings. Betting nugget: Kansas City is 7-1-1 ATS in Monday games under Andy Reid and 4-0-1 ATS on Monday night with Mahomes at quarterback. Read more.",65.0,HIGH
" What to watch for: Cardinals quarterback Kyler Murray is 6-0 all time at AT&T Stadium. He went 5-0 while at Allen High School, including three state championships, and 1-0 with Oklahoma, winning the Big 12 championship. The Cowboys are well aware of what he means to Arizona's offense. ""He has a unique skill set. He's so quick and explosive, and he can get the ball out of his hand very quickly,"" Dallas coach Mike McCarthy said. ""Obviously he can make any throw, he can hit all the quadrants of the field, and he's leading the league in rushing as quarterbacks. So I think that in itself tells you the stress that he puts on your defense. ... He's a dynamic player and he's definitely the centerpiece of that offense."" -- Todd Archer Bold prediction: Murray will throw for 350 yards and run for another 100 in a reminder to everyone in the Dallas-Fort Worth metroplex that he's a legend there for a reason. -- Josh Weinfuss Stat to know: The Cowboys have 11 turnovers this season, tied for most in the NFL. But the Cardinals have only three takeaways, tied for the third fewest. What to know for fantasy: Cardinals running back Chase Edmonds has 6.8 more points this season than Kenyan Drake ... on 54 fewer touches. See Week 6 rankings. Betting nugget: Arizona is the only team in the NFL to see all five of its games go under the total. Read more.",61.0,HIGH
" What to watch for: Tennessee running back Derrick Henry's 588 yards on the ground leads all rushers. The Steelers' run defense is second in the NFL, allowing 66 yards per game despite rarely loading the box to stop the run. Tennessee's play-action passing game has produced big plays this season, so the difference will come down to how well quarterback Ryan Tannehill can keep the Titans' offense on schedule against a Pittsburgh defense blitzing 60% of the time when teams use play-action against it. -- Turron Davenport Bold prediction: Steelers wide receiver JuJu Smith-Schuster will have two touchdowns. Smith-Schuster has been quiet the past two games with even distribution in the passing game. But with Chase Claypool breaking out and defenses taking notice, that could free up some room for Smith-Schuster to get free and score for the first time since Week 3. -- Brooke Pryor Stat to know: The Titans' offense has used play-action at the second-highest rate in the NFL since the start of 2019, and an NFL-high 47% of its passing yards in that span have come on play-action. Since Tannehill became the Titans' starter in Week 7 last season, his 92.1 QBR and 12.2 yards per attempt on play-action lead all NFL QBs, and his 15 TDs is tied with Kirk Cousins for the most in the NFL. But Pittsburgh's defense has been exceptional defending play-action, allowing the lowest QBR (38.9) and completion rate (57%) since the start of last season. What to know for fantasy: Henry, fresh off 212 rushing yards against the Texans, faces a Steelers defense that has yet to allow more than 80 rushing yards to any single player and is allowing the second-fewest fantasy points per game to RBs this season (16.5). See Week 7 rankings. Betting nugget: In the Super Bowl era, when teams that are 4-0 or better square off, the underdog is 10-4 against the spread (ATS). Read more.",51.5,HIGH
" What to watch for: No one expected this veteran Saints team to be just a half-game up on a Panthers squad that was overhauled from top to bottom this offseason. So as much as the Saints love seeing their old friend Teddy Bridgewater succeed, they would love to flex their muscles on him by finally playing their most complete game of the season. The Saints are hoping to reboot after the bye -- and it would help greatly if wide receiver Michael Thomas is able to return from ankle and hamstring injuries (he didn't practice on Thursday). -- Mike Triplett Bold prediction: Bridgewater throws for more than 350 yards and four touchdowns against his old mates. Opposing quarterbacks have passed for 15 touchdowns to only three interceptions against the porous New Orleans defense, and Bridgewater knows that defense inside and out after spending the past two seasons with the Saints. -- David Newton Stat to know: Saints running back Alvin Kamara has four straight games of 100-plus scrimmage yards, the longest active streak in the NFL. He also leads all running backs in receiving yards this season with 395, 186 more than any other RB. Since 1950, there have been only three backs with 450-plus receiving yards in a team's first six games of a season: Timmy Brown in 1965 (510), Paul Hofer in 1980 (467) and Marshall Faulk in 2000 (462). What to know for fantasy: Saints quarterback Drew Brees was a top-eight quarterback in both matchups with the Panthers last season, amassing 564 passing yards and six touchdowns in the process. See Week 7 rankings. Betting nugget: Bridgewater is 18-4 ATS and 12-10 outright in his career as an underdog, including 2-2 straight up and ATS this season. Bridgewater is also 14-2 ATS as a road 'dog in his career. Read more.",58.0,HIGH
" What to watch for: Can the Texans' run defense rebound from a terrible performance against Derrick Henry and the Titans? Packers running back Aaron Jones has scored at least one touchdown in five consecutive games, which is tied for the longest active streak in the NFL, according to research by ESPN Stats & Information. -- Sarah Barshop Bold prediction: Jones' streak of consecutive games with a touchdown will end at five, but quarterback Aaron Rodgers will more than make up for it. It won't be a six-TD game like his only previous career start in Houston (in 2012), but look for Rodgers to get back on track after the abysmal showing at Tampa Bay last weekend. -- Rob Demovsky Stat to know: Texans running back David Johnson has 350 rushing yards and three rushing scores this season, more than he had in all of the 2019 season. But he is still currently sitting at 25 straight games without a 100-yard rushing outing. What to know for fantasy: Jones has been a top-15 running back in all five of his games this season, and after the Henry experience last weekend, the Texans are allowing the third-most points to fantasy running backs this season. See Week 7 rankings. Betting nugget: Green Bay has covered five consecutive games following a loss (3-0 ATS under coach Matt LaFleur). Read more.",60.5,HIGH
" What to watch for: Which Todd Gurley will the Falcons get this weekend: the Week 5 version, when he had 121 yards and a touchdown on 14 carries against the Panthers, or the Week 6 version, when he averaged 2.4 yards per carry against the Vikings? The Lions are allowing 145 rushing yards per game (the fourth most in the NFL), which according to ESPN Stats & Information research is the team's most since allowing 172.1 when it went 0-16 in 2008. -- Sarah Barshop Bold prediction: In a game between two teams that have spent most of the season losing fourth-quarter leads, both squads will end up doing it again, with wild swings during the final 15 minutes and a last-second, game-winning field goal. Would you expect anything less from Atlanta and Detroit? Their two most recent matchups ended with a 10-second runoff and then a delay of game penalty that allowed Matt Prater to take a second attempt at a field goal. -- Michael Rothstein Stat to know: Lions running back D'Andre Swift has 6.9 yards per touch this season, best among rookie backs. He also leads the Lions with four touchdowns from scrimmage. What to know for fantasy: Falcons quarterback Matt Ryan is averaging 28 fantasy points per game this season when he has a fully healthy Julio Jones, up from 10.3 when his star wide receiver was hampered/inactive. See Week 7 rankings. Betting nugget: Atlanta is 5-10 ATS as a home favorite since the start of the 2018 season. Read more.",59.0,HIGH
" What to watch for: The Jets hope to have their full complement of wide receivers on the field for the first time, as rookie Denzel Mims is poised to make his NFL debut. Quarterback Sam Darnold is a question mark because of a shoulder injury. But if he starts, he will have plenty of speed on the outside with Mims and Breshad Perriman. -- Rich Cimini Bold prediction: The Bills won't call this a ""get right"" game, but I will. Not only does quarterback Josh Allen eclipse 320 passing yards, but Buffalo's defense will hold the Jets under 250 yards of total offense. -- Marcel Louis-Jacques Stat to know: The Jets' minus-110 point differential is the second worst in franchise history through six games of a season (minus-122 in 1976). The team's worst mark through seven games also came in '76, when New York was outscored by 142. Will Buffalo surpass 32 points in this one? What to know for fantasy: Allen was QB3 in Week 1 when these teams first met but is coming off his worst performance of the season on Monday night (QB17). See Week 7 rankings. Betting nugget: The Jets are 0-6 ATS this season. That's two short of the longest winless streak to start a season against the spread over the past 20 seasons. The 2003 Raiders failed to cover in each of their first eight games of the season. Read more.",35.5,LOW
" What to watch for: The Browns were dominant in the first meeting between these teams, though they came away with only a five-point win. While the Bengals have improved since then, especially in run defense, the Browns still have the top rushing attack in the NFL, even without running back Nick Chubb. -- Ben Baby Bold prediction: Cleveland defensive end Myles Garrett will sack Bengals quarterback Joe Burrow and force him to fumble for a second time this season, once again setting up a crucial late Browns touchdown. -- Jake Trotter Stat to know: Browns wide receiver Odell Beckham Jr. is averaging career lows in targets per game (6.7), catches per game (3.8), receiving yards (53.2), yards after the catch per reception (1.96) and percentage of routes targeted (23.5%). And his yards after the catch per reception ranks 86th out of 92 qualified wide receivers this season. What to know for fantasy: Cleveland running back Kareem Hunt is averaging 19 fantasy points in victories this season (including 24.1 in the Week 2 win over Cincinnati), way up from 9.9 in losses. See Week 7 rankings. Betting nugget: Cincinnati is 4-0 ATS in its past four games following a loss, dating back to last season. Read more.",53.0,HIGH
" What to watch for: It will be all eyes on Washington's defensive line versus Dallas' offensive line. The Cowboys might have backups across the board, depending on guard Zack Martin's health. And Washington's strength remains its line, though after combining for seven sacks in the opener, this group has recorded only six in the past five weeks. Sunday is a chance for it to get healthy. And with Dallas likely paying close attention to edge rushers Montez Sweat and Chase Young, the interior could have a bigger day. -- John Keim Bold prediction: The Cowboys will intercept a Kyle Allen pass. He has been intercepted at least once in nine of his past 11 starts after not getting picked off in the first five starts of his career. So far this season, the Cowboys have one interception -- Chidobe Awuzie intercepted Jared Goff in the third quarter of the season opener. They have gone 158 pass attempts since without a pick. That has to change, and Allen has shown the tendency to throw it to the other team. -- Todd Archer Stat to know: Washington wide receiver Terry McLaurin has 56 targets this season, tied for fifth in the league. And he has accounted for 37% of Washington's receiving yards, the second-highest mark in the NFL after DeAndre Hopkins (40%). What to know for fantasy: Very quietly, Washington running back J.D. McKissic has improved his weekly positional rank each week this season and was the 12th-best running back in Week 6. See Week 7 rankings. Betting nugget: Since the start of the 2017 season, Dallas is 15-4 ATS against the NFC East. Read more.",31.0,LOW
" What to watch for: Who, exactly, will be playing offensive line for the Raiders, whose entire starting O-line is on the COVID-19 list after right tackle Trent Brown tested positive this week? If it's a bunch of backups, pity Raiders quarterback Derek Carr against Tampa Bay, which has the second-most sacks in the NFL with 22. Yeah, this has the makings of a familiar disaster for the Raiders -- think Super Bowl XXXVII. -- Paul Gutierrez Bold prediction: Tampa Bay running back Ronald Jones will have 100 yards rushing, and the offense as a whole will score four times. The Bucs have scored the second-most points in the NFL this season and face a Raiders defense that has given up 30 or more points in four of five games. With almost all of Tom Brady's receiving weapons returning to health -- most notably Chris Godwin -- these numbers aren't too much to ask from this group, although the Tampa Bay defense, like last weekend, will likely be the real difference-maker. -- Jenna Laine Stat to know: The Buccaneers allow a league-low 282.0 yards per game, have the best pass-rush win rate (55%) in the NFL, blitz at the second-highest rate (41%) and give up the fewest rush yards per game (64.3). What to know for fantasy: Bucs wide receiver Mike Evans has a total of four catches and 14 yards in the three games in which Godwin has been active. See Week 7 rankings. Betting nugget: The over is 5-0 in Las Vegas games this season. Read more.",67.5,HIGH
" What to watch for: Will the Broncos make rushing yards matter? The best, and perhaps only, defense against Chiefs quarterback Patrick Mahomes is keeping the ball away from him. The idea that you can pound away to win can be a tough sell, but the Chiefs have not defended the run well much of the season. They've allowed at least 144 rushing yards four times and over 180 yards twice -- but have lost just one of those games. Snow could be in the forecast, and the Broncos' best chance to win will be a run game paired with some play-action shots down the field. -- Jeff Legwold Bold prediction: The Broncos will score multiple touchdowns. OK, that might not sound like a bold prediction, but they haven't scored even one in their past seven quarters against the Chiefs. -- Adam Teicher Stat to know: Mahomes has had multiple passing touchdowns in each of the first six games of the season, making him the first Chief in history to do so. What to know for fantasy: What will Chiefs running back Le'Veon Bell's impact be? Clyde Edwards-Helaire is RB16 on a per-game basis thus far, and if he loses 20% of his value to Bell, he'd fall to RB26. See Week 7 rankings. Betting nugget: Denver is 4-1 ATS as an underdog this season. Read more.",51.5,HIGH
" What to watch for: The Patriots have turned the ball over seven times in their past two games, both losses. The 49ers have created just six takeaways all season. If the Patriots continue to be sloppy with the football, they could be looking at back-to-back regular-season home losses for the first time since the 2008 season. -- Mike Reiss Bold prediction: New England quarterback Cam Newton will rush for 90-plus yards. Believe it or not, Newton has only four such games in his career and hasn't hit the 90-yard mark since 2017. But the 49ers have struggled to contain mobile quarterbacks, allowing 231 rushing yards to QBs so far this season, most in the NFL. -- Nick Wagoner Stat to know: 49ers quarterback Jimmy Garoppolo is averaging 7.4 yards per attempt this season (18th in the NFL), down from 8.4 in 2019 (third). What to know for fantasy: Is Julian Edelman overrated in fantasy? The most recent time the Pats wideout finished as a top-60 wide receiver was Week 2. See Week 7 rankings. Betting nugget: New England is 41-16 ATS following a loss since the start of the 2003 season and is 52-27 ATS after a loss under coach Bill Belichick. Read more.",43.5,LOW
" What to watch for: It's Justin Herbert vs. Gardner Minshew -- if Minshew plays, that is. He might be benched in favor of Mike Glennon. Herbert recalled facing Minshew in college, when he was at Oregon and Minshew was under center for Washington State. It's an interesting battle of rookie QBs. Per research by the Elias Sports Bureau, Herbert needs 285 passing yards to have the fifth most in a player's first five career games. And Minshew is coming off five consecutive games with 40-plus pass attempts, the longest streak in Jaguars history. -- Shelley Smith Bold prediction: The Jaguars will tie an NFL record by allowing the Chargers to score 30-plus points. That would mark the sixth consecutive game in a single season in which they've allowed 30 points. The Chargers have scored 58 points in their past two games, and as Herbert gets more comfortable, he'll thrive against a Jaguars defense that struggles to rush the passer. -- Mike DiRocco Stat to know: Jacksonville running back James Robinson has 569 yards and four touchdowns from scrimmage this season, both second among rookies (TDs is tied for second). What to know for fantasy: Dak Prescott was the only quarterback to outscore Herbert in Weeks 4-5 (the Chargers were on bye last weekend). See Week 7 rankings. Betting nugget: Anthony Lynn is 5-14-1 ATS as a home favorite since becoming the Chargers' coach in 2017. Read more.",47.0,LOW
